PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
10,2,1012.5317295285457,4,3,64,81,2,1,3,9,21,5,2
10,2,1460.3232492282866,5,3,71,61,2,2,1,16,3,5,2
10,2,1141.5185608212496,6,3,61,66,2,1,3,3,9,5,2
10,1,1143.844385886472,7,3,76,78,1,1,3,19,19,5,2
10,1,1369.3268695786073,8,3,84,83,1,3,2,22,22,5,2
10,2,1357.556621604213,9,3,68,72,2,2,3,10,16,5,2
10,2,1224.5695657598756,10,3,74,73,1,2,1,18,18,5,2
10,1,1588.7745881943058,11,2,60,47,2,3,2,39,26,5,2
10,1,2003.907284898711,12,2,53,52,1,2,1,33,33,5,2
10,1,1889.9343337490345,13,2,47,49,2,2,1,26,27,5,2
10,1,1592.02995166452,14,2,45,55,2,3,1,20,37,5,2
10,2,1623.6117344964796,15,2,39,38,1,3,2,11,11,5,2
10,2,1368.9916613832168,16,2,34,36,1,1,3,8,8,5,2
10,2,1388.2951271809222,17,2,55,60,2,1,3,37,39,5,2
10,1,1499.761645212578,18,2,50,43,2,2,1,27,20,5,2
10,1,1262.549094753351,19,2,40,42,1,1,3,17,17,5,2
10,2,1707.7186311389094,20,2,31,32,1,1,2,5,5,5,2
10,2,1588.5880992688303,21,4,119,120,1,2,3,35,35,5,2
10,1,1461.711658436554,22,4,93,100,2,3,1,1,14,5,2
10,1,1199.8119176850505,23,4,106,95,2,1,2,25,6,5,2
10,1,1559.4732741213304,24,4,115,117,1,1,3,31,31,5,2
10,1,961.1232999502795,25,4,111,109,1,3,1,28,28,5,2
10,2,912.6968511256636,26,4,104,93,2,2,3,15,1,5,2
10,2,1401.5092787440603,27,4,97,99,1,1,3,7,7,5,2
10,2,985.4869497823256,28,4,114,112,1,3,1,30,30,5,2
10,1,1285.9554364061457,29,4,101,103,2,2,1,14,15,5,2
10,2,1475.6413675656893,30,4,94,107,2,1,2,6,25,5,2
10,2,1558.6305496999375,31,2,46,47,1,1,2,26,26,5,2
10,1,942.0268068374219,32,2,52,33,2,1,3,33,5,5,2
10,1,2049.5173420781357,33,2,57,53,2,3,2,37,33,5,2
10,2,820.6408990047153,34,2,40,42,1,1,3,17,17,5,2
10,2,2216.8727762581775,35,2,58,60,1,1,3,39,39,5,2
10,2,1970.8025785165526,36,2,35,39,2,2,3,8,11,5,2
10,1,2012.7519283361773,37,2,50,49,1,2,1,27,27,5,2
10,1,1113.316103914976,38,2,39,34,2,3,1,11,8,5,2
10,2,1814.6584395903433,39,2,33,56,2,3,2,5,37,5,2
10,2,1327.2024892928978,40,2,44,43,1,2,1,20,20,5,2
10,2,1634.6931531925632,41,3,62,63,1,2,3,3,3,5,2
10,2,1684.858581880134,42,3,76,78,1,1,3,19,19,5,2
10,1,2328.504924304004,43,3,82,83,1,1,2,22,22,5,2
10,2,1661.9269674592103,44,3,89,69,2,2,3,36,10,5,2
10,1,1185.4764373491357,45,3,66,74,2,3,2,9,18,5,2
10,1,1579.3347914116666,46,3,67,90,2,1,3,10,36,5,2
10,1,2694.8849627848704,47,3,73,71,2,1,2,18,16,5,2
10,2,2973.7610089924588,48,3,71,66,2,2,3,16,9,5,2
10,2,2562.3195039249754,49,3,81,80,1,3,2,21,21,5,2
10,1,1443.8571492817769,50,3,87,86,1,3,2,23,23,5,2
10,1,1554.514399871418,51,1,5,6,1,2,3,4,4,5,2
10,2,1238.219743432573,52,1,30,29,1,3,2,40,40,5,2
10,2,1259.4549490179916,53,1,25,26,1,1,2,38,38,5,2
10,2,2950.6599768496185,54,1,14,15,1,2,3,24,24,5,2
10,1,2875.006321221215,55,1,21,10,2,3,1,32,13,5,2
10,2,1513.163865578379,56,1,17,21,2,2,3,29,32,5,2
10,2,1458.1922457056173,57,1,12,7,2,3,1,13,12,5,2
10,1,1297.7220311206543,58,1,22,23,1,1,2,34,34,5,2
10,1,1485.8307956659378,59,1,7,2,2,1,2,12,2,5,2
10,2,1022.7106173358766,60,1,1,18,2,1,3,2,29,5,2
10,2,1075.2062502676968,61,4,106,108,1,1,3,25,25,5,2
10,2,2041.4532747432927,62,4,101,100,1,2,1,14,14,5,2
10,1,2295.6601833868544,63,4,94,117,2,1,3,6,31,5,2
10,1,1465.0533412207353,64,4,109,96,2,1,3,28,6,5,2
10,1,1750.7183919503311,65,4,99,103,2,3,1,7,15,5,2
10,2,1741.5868481279122,66,4,120,118,1,3,1,35,35,5,2
10,2,1738.139818913944,67,4,92,91,1,2,1,1,1,5,2
10,2,1281.6754395754808,68,4,113,114,1,2,3,30,30,5,2
10,1,1313.716025845922,69,4,117,110,2,3,2,31,28,5,2
10,1,1731.156832678064,70,4,103,98,2,1,2,15,7,5,2
10,1,1055.6997045437593,71,1,23,13,2,2,1,34,24,5,2
10,1,1246.5730945051878,72,1,8,9,1,2,3,12,12,5,2
10,2,1483.6610091854004,73,1,13,2,2,1,2,24,2,5,2
10,1,2400.0736977678152,74,1,21,19,1,3,1,32,32,5,2
10,2,895.0042216443823,75,1,30,5,2,3,2,40,4,5,2
10,2,888.5119561264258,76,1,16,17,1,1,2,29,29,5,2
10,2,1316.8387388850792,77,1,25,26,1,1,2,38,38,5,2
10,2,1129.8215274176712,78,1,10,12,1,1,3,13,13,5,2
10,2,1108.0682036698968,79,1,5,28,2,2,1,4,40,5,2
10,1,2140.2877556344793,80,1,3,22,2,3,1,2,34,5,2
11,2,1216.1987006711918,1,4,110,118,2,2,1,28,35,5,2
11,1,889.5447211328155,2,4,116,115,1,2,1,31,31,5,2
11,1,1894.9915925852501,3,4,95,109,2,2,1,6,28,5,2
11,2,1773.396990815873,4,4,105,104,1,3,2,15,15,5,2
11,2,1792.5496808423707,5,4,112,95,2,1,2,30,6,5,2
11,2,944.5074420355357,6,4,97,98,1,1,2,7,7,5,2
11,1,1583.6658770154,7,4,108,112,2,3,1,25,30,5,2
11,1,1020.104757349481,8,4,118,108,2,1,3,35,25,5,2
11,2,824.717294040483,9,4,102,101,1,3,2,14,14,5,2
11,1,1590.6079271156575,10,4,91,92,1,1,2,1,1,5,2
11,1,829.4664532739706,11,2,47,48,1,2,3,26,26,5,2
11,1,954.4187328809423,12,2,54,53,1,3,2,33,33,5,2
11,2,833.1273791051335,13,2,56,36,2,2,3,37,8,5,2
11,2,1035.9069387228296,14,2,33,32,1,3,2,5,5,5,2
11,2,1100.8688393548828,15,2,37,51,2,1,3,11,27,5,2
11,1,1026.6839598377667,16,2,45,38,2,3,2,20,11,5,2
11,2,916.7295264129174,17,2,58,59,1,1,2,39,39,5,2
11,1,805.6303352921686,18,2,34,57,2,1,3,8,37,5,2
11,2,702.205861956841,19,2,49,45,2,1,3,27,20,5,2
11,1,1725.6546596499024,20,2,41,42,1,2,3,17,17,5,2
11,2,1953.8913322437897,21,1,29,18,2,2,3,40,29,5,2
11,2,2152.0358704745645,22,1,22,24,1,1,3,34,34,5,2
11,1,722.9014771709927,23,1,16,5,2,1,2,29,4,5,2
11,2,834.6161722715317,24,1,14,19,2,2,1,24,32,5,2
11,1,1212.4491644496293,25,1,19,29,2,1,2,32,40,5,2
11,1,1087.7095976526268,26,1,3,2,1,3,2,2,2,5,2
11,1,1149.9974014633722,27,1,5,13,2,2,1,4,24,5,2
11,2,2065.8681039403577,28,1,12,11,1,3,2,13,13,5,2
11,2,1212.8015773911413,29,1,7,8,1,1,2,12,12,5,2
11,1,871.6148656788835,30,1,27,25,1,3,1,38,38,5,2
11,2,769.0223415732867,31,3,78,86,2,3,2,19,23,5,2
11,2,1127.4362524219807,32,3,65,64,1,2,1,9,9,5,2
11,2,1901.2058825374488,33,3,85,74,2,1,2,23,18,5,2
11,1,683.2951862703395,34,3,70,83,2,1,2,16,22,5,2
11,2,815.6743795959698,35,3,61,62,1,1,2,3,3,5,2
11,1,1005.9525389035495,36,3,75,76,2,3,1,18,19,5,2
11,1,1346.3031645301808,37,3,67,69,1,1,3,10,10,5,2
11,2,888.1136853527278,38,3,80,81,1,2,3,21,21,5,2
11,2,1260.263684932729,39,3,90,89,1,3,2,36,36,5,2
11,1,1226.500748509771,40,3,83,72,2,2,3,22,16,5,2
11,1,1221.9065772483448,41,4,114,94,2,3,1,30,6,5,2
11,2,1531.4965885601446,42,4,103,105,1,1,3,15,15,5,2
11,2,1621.7364673795,43,4,101,99,2,2,3,14,7,5,2
11,1,1384.5765633964581,44,4,118,119,1,1,2,35,35,5,2
11,1,978.6403626910605,45,4,91,93,1,1,3,1,1,5,2
11,1,922.5288688385265,46,4,109,110,1,1,2,28,28,5,2
11,2,1370.66973756351,47,4,95,102,2,2,3,6,14,5,2
11,1,1161.5149442173251,48,4,99,115,2,3,1,7,31,5,2
11,1,1371.6177065493484,49,4,116,112,2,2,1,31,30,5,2
11,1,805.370212282068,50,4,108,106,1,3,1,25,25,5,2
11,2,1317.767381225557,51,1,15,28,2,3,1,24,40,5,2
11,2,1595.695416627501,52,1,29,10,2,2,1,40,13,5,2
11,2,1351.0804842081027,53,1,10,3,2,1,3,13,2,5,2
11,1,1113.3018688577838,54,1,22,14,2,1,2,34,24,5,2
11,2,942.5977863966499,55,1,25,26,1,1,2,38,38,5,2
11,2,1133.3647179436086,56,1,17,16,1,2,1,29,29,5,2
11,2,1260.5540592294738,57,1,9,8,1,3,2,12,12,5,2
11,1,740.9019798831604,58,1,4,5,1,1,2,4,4,5,2
11,2,1355.8920093581296,59,1,20,19,1,2,1,32,32,5,2
11,2,1096.7975714464515,60,1,3,23,2,3,2,2,34,5,2
11,2,1162.5145001597803,61,3,65,66,1,2,3,9,9,5,2
11,2,1046.1600022419761,62,3,69,88,2,3,1,10,36,5,2
11,1,891.8082918849433,63,3,85,86,1,1,2,23,23,5,2
11,2,945.4898981330181,64,3,90,68,2,3,2,36,10,5,2
11,2,962.5544639616479,65,3,74,73,1,2,1,18,18,5,2
11,1,1470.9345382737915,66,3,61,77,2,1,2,3,19,5,2
11,2,1361.8871593074607,67,3,84,82,1,3,1,22,22,5,2
11,2,1400.807798627151,68,3,77,72,2,2,3,19,16,5,2
11,2,828.9315198069335,69,3,79,80,1,1,2,21,21,5,2
11,1,1252.524532008663,70,3,70,62,2,1,2,16,3,5,2
11,1,1203.7643118748242,71,2,47,46,1,2,1,26,26,5,2
11,1,759.607973418443,72,2,56,55,1,2,1,37,37,5,2
11,1,703.1996445420491,73,2,37,39,1,1,3,11,11,5,2
11,2,1003.1393075980375,74,2,42,50,2,3,2,17,27,5,2
11,1,1318.2388203287953,75,2,53,34,2,2,1,33,8,5,2
11,1,1202.8278421245516,76,2,34,33,2,1,3,8,5,5,2
11,1,934.5912905392732,77,2,60,58,1,3,1,39,39,5,2
11,1,887.0977688942523,78,2,43,45,1,1,3,20,20,5,2
11,1,1273.0526253557916,79,2,51,41,2,3,2,27,17,5,2
11,1,1450.2845349339411,80,2,31,53,2,1,2,5,33,5,2
12,2,1134.2506878666106,1,4,103,104,1,1,2,15,15,5,2
12,2,1038.9468802961492,2,4,98,97,1,2,1,7,7,5,2
12,2,748.6557585354547,3,4,120,116,2,3,2,35,31,5,2
12,2,1708.5010067083801,4,4,102,119,2,3,2,14,35,5,2
12,2,1953.6979220097573,5,4,108,107,1,3,2,25,25,5,2
12,2,1229.2754704685565,6,4,95,94,1,2,1,6,6,5,2
12,1,1830.5549814227197,7,4,113,100,2,2,1,30,14,5,2
12,2,793.234392919746,8,4,109,114,2,1,3,28,30,5,2
12,2,744.5204198821448,9,4,115,110,2,1,2,31,28,5,2
12,2,1187.525709274133,10,4,91,92,1,1,2,1,1,5,2
12,2,1183.7117742055486,11,2,46,48,1,1,3,26,26,5,2
12,1,1196.8583437294592,12,2,38,49,2,2,1,11,27,5,2
12,1,1103.3147494222846,13,2,49,41,2,1,2,27,17,5,2
12,1,811.054015156725,14,2,59,60,1,2,3,39,39,5,2
12,2,1543.486292368273,15,2,53,54,1,2,3,33,33,5,2
12,1,910.040221289553,16,2,34,36,1,1,3,8,8,5,2
12,2,1237.7921669057746,17,2,43,44,1,1,2,20,20,5,2
12,2,1343.3567066009246,18,2,57,31,2,3,1,37,5,5,2
12,1,1624.6518576883968,19,2,33,37,2,3,1,5,11,5,2
12,1,1297.029493179748,20,2,42,56,2,3,2,17,37,5,2
12,1,1983.0352411785643,21,1,5,6,1,2,3,4,4,5,2
12,1,1779.6619922324744,22,1,19,29,2,1,2,32,40,5,2
12,1,1135.8166956709913,24,1,1,3,1,1,3,2,2,5,2
12,1,1228.33341432741,25,1,18,16,1,3,1,29,29,5,2
12,1,1482.9844013732688,26,1,12,19,2,3,1,13,32,5,2
12,2,1012.7238227290056,27,1,24,23,1,3,2,34,34,5,2
12,1,1600.8804835843773,28,1,25,27,1,1,3,38,38,5,2
12,1,1174.3878573194092,29,1,29,7,2,2,1,40,12,5,2
12,2,887.5359987693708,30,1,13,11,2,1,2,24,13,5,2
12,2,962.5055734784627,31,3,76,83,2,1,2,19,22,5,2
12,2,1215.019057469635,32,3,81,79,1,3,1,21,21,5,2
12,2,1009.2025930164664,33,3,82,78,2,1,3,22,19,5,2
12,1,1432.0532298187866,34,3,64,66,1,1,3,9,9,5,2
12,1,1762.9336396302526,35,3,63,61,1,3,1,3,3,5,2
12,2,1172.063211013019,36,3,90,86,2,3,2,36,23,5,2
12,1,1418.3566887538668,37,3,71,70,1,2,1,16,16,5,2
12,2,1956.2328481885916,38,3,68,88,2,2,1,10,36,5,2
12,1,1116.5603516406818,39,3,73,75,1,1,3,18,18,5,2
12,1,1066.0416442562264,40,3,86,67,2,2,1,23,10,5,2
12,2,1735.3231286626037,41,1,24,13,2,3,1,34,24,5,2
12,2,1908.0498666050996,42,1,25,27,1,1,3,38,38,5,2
12,2,1183.6972374425964,43,1,19,20,1,1,2,32,32,5,2
12,2,1126.5942684153622,44,1,7,8,1,1,2,12,12,5,2
12,1,1257.971446665171,45,1,30,28,1,3,1,40,40,5,2
12,2,984.4112986196935,46,1,11,16,2,2,1,13,29,5,2
12,2,1040.2069827372698,47,1,14,4,2,2,1,24,4,5,2
12,2,856.9769963759613,48,1,18,22,2,3,1,29,34,5,2
12,1,1143.9838296771106,49,1,4,11,2,1,2,4,13,5,2
12,1,943.6305094950276,50,1,2,3,1,2,3,2,2,5,2
12,1,1595.2643310560065,51,3,74,75,1,2,3,18,18,5,2
12,1,1019.4963032095595,52,3,80,79,1,2,1,21,21,5,2
12,2,798.8930882772618,53,3,64,87,2,1,3,9,23,5,2
12,2,1296.911011710168,54,3,87,89,2,3,2,23,36,5,2
12,1,920.6884482955052,55,3,83,84,1,2,3,22,22,5,2
12,1,1466.1238594429083,56,3,72,71,1,3,2,16,16,5,2
12,2,1253.8111598968076,57,3,88,65,2,1,2,36,9,5,2
12,1,873.9664230730842,58,3,67,63,2,1,3,10,3,5,2
12,1,1115.467777256465,59,3,61,68,2,1,2,3,10,5,2
12,2,1098.390136428041,60,3,78,77,1,3,2,19,19,5,2
12,2,1261.6658806254986,61,4,99,98,1,3,2,7,7,5,2
12,1,1142.1433641262781,62,4,108,107,1,3,2,25,25,5,2
12,1,1030.2015324740214,63,4,95,94,1,2,1,6,6,5,2
12,1,1619.355291404795,64,4,92,114,2,2,3,1,30,5,2
12,2,984.1612406382119,65,4,103,117,2,1,3,15,31,5,2
12,1,1537.2061999260238,67,4,120,119,1,3,2,35,35,5,2
12,2,1317.9573468454894,68,4,100,104,2,1,2,14,15,5,2
12,1,854.9467492796092,69,4,116,102,2,2,3,31,14,5,2
12,2,974.0533860170312,70,4,112,93,2,1,3,30,1,5,2
12,1,1819.6938611030437,71,2,57,47,2,3,2,37,26,5,2
12,1,1550.6021711381409,72,2,47,60,2,2,3,26,39,5,2
12,2,1215.1647999799488,73,2,53,54,1,2,3,33,33,5,2
12,1,991.1073485130678,74,2,58,36,2,1,3,39,8,5,2
12,2,1616.9021951829268,75,2,40,41,1,1,2,17,17,5,2
12,1,1137.3911727623422,76,2,51,50,1,3,2,27,27,5,2
12,1,1526.6374301996825,77,2,33,55,2,3,1,5,37,5,2
12,1,1037.3298443119197,78,2,34,32,2,1,2,8,5,5,2
12,2,944.8939920778444,79,2,43,44,1,1,2,20,20,5,2
12,2,1086.1717944088366,80,2,38,37,1,2,1,11,11,5,2
13,1,998.6963410424603,1,1,11,12,1,2,3,13,13,5,2
13,2,831.9339378672391,2,1,27,1,2,3,1,38,2,5,2
13,2,1006.0844312953353,3,1,2,7,2,2,1,2,12,5,2
13,2,1140.3699787671776,4,1,20,25,2,2,1,32,38,5,2
13,2,1163.6263572326773,5,1,6,5,1,3,2,4,4,5,2
13,1,1790.4597050676684,6,1,16,18,1,1,3,29,29,5,2
13,1,1088.65171512711,7,1,22,23,1,1,2,34,34,5,2
13,1,1029.5028019227243,8,1,7,15,2,1,3,12,24,5,2
13,1,1909.4110954127032,9,1,15,19,2,3,1,24,32,5,2
13,1,974.9213615123472,10,1,28,29,1,1,2,40,40,5,2
13,2,1244.0326885273894,11,4,111,109,1,3,1,28,28,5,2
13,2,987.8000130757861,12,4,97,101,2,1,2,7,14,5,2
13,1,1374.4180960979222,13,4,103,105,1,1,3,15,15,5,2
13,2,1784.3395217143793,14,4,117,115,1,3,1,31,31,5,2
13,2,1384.787703634669,15,4,101,120,2,2,3,14,35,5,2
13,2,1193.3520124309948,16,4,91,92,1,1,2,1,1,5,2
13,1,1238.7117775425993,17,4,107,96,2,2,3,25,6,5,2
13,1,1174.7138156664007,18,4,95,99,2,2,3,6,7,5,2
13,1,1266.2700702501113,19,4,118,107,2,1,2,35,25,5,2
13,2,2394.116508801315,20,4,114,113,1,3,2,30,30,5,2
13,1,910.8699474688563,21,3,69,64,2,3,1,10,9,5,2
13,2,1254.159784505557,22,3,64,81,2,1,3,9,21,5,2
13,1,891.5665657711799,23,3,73,62,2,1,2,18,3,5,2
13,2,949.6791886758069,24,3,89,88,1,2,1,36,36,5,2
13,1,918.8889429093168,25,3,78,77,1,3,2,19,19,5,2
13,1,2135.8390732031403,26,3,71,70,1,2,1,16,16,5,2
13,2,1160.701205966372,27,3,79,69,2,1,3,21,10,5,2
13,1,1028.4653363039497,28,3,61,74,2,1,2,3,18,5,2
13,2,1590.2106696119806,29,3,84,82,1,3,1,22,22,5,2
13,1,1029.6963270681017,30,3,86,87,1,2,3,23,23,5,2
13,2,1661.4033792263663,31,4,107,108,1,2,3,25,25,5,2
13,2,1350.618638960588,32,4,114,116,2,3,2,30,31,5,2
13,1,897.3331069713058,33,4,103,104,1,1,2,15,15,5,2
13,1,1062.9323582519587,34,4,119,93,2,2,3,35,1,5,2
13,2,995.5836577160758,35,4,97,99,1,1,3,7,7,5,2
13,2,1133.8132714703506,36,4,100,119,2,1,2,14,35,5,2
13,1,979.2950089421882,37,4,93,100,2,3,1,1,14,5,2
13,2,1587.007876821023,38,4,116,114,2,2,3,31,30,5,2
13,2,1045.1639830575934,39,4,96,95,1,3,2,6,6,5,2
13,1,1445.6047346078449,40,4,109,110,1,1,2,28,28,5,2
13,1,1180.9194305045926,41,2,31,48,2,1,3,5,26,5,2
13,2,1137.1083980078188,42,2,35,34,1,2,1,8,8,5,2
13,2,748.1752077311821,43,2,40,60,2,1,3,17,39,5,2
13,1,1782.9897904280479,44,2,37,38,1,1,2,11,11,5,2
13,2,1247.1155870810303,45,2,44,40,2,2,1,20,17,5,2
13,1,1338.7652775678062,46,2,48,43,2,3,1,26,20,5,2
13,2,878.6389984757403,47,2,51,49,1,3,1,27,27,5,2
13,2,1373.6494983593009,48,2,54,53,1,3,2,33,33,5,2
13,2,1377.0300866821683,49,2,59,31,2,2,1,39,5,5,2
13,2,886.0527103811537,50,2,55,57,1,1,3,37,37,5,2
13,1,860.138532062567,51,3,79,80,1,1,2,21,21,5,2
13,2,934.2343030491105,52,3,68,69,1,2,3,10,10,5,2
13,2,925.1101467718717,53,3,63,88,2,3,1,3,36,5,2
13,1,1183.6958610575966,54,3,73,72,2,1,3,18,16,5,2
13,1,2217.7462496475396,55,3,64,62,2,1,2,9,3,5,2
13,1,1227.8043681303498,56,3,87,85,1,3,1,23,23,5,2
13,1,1257.1082331715484,57,3,89,73,2,2,1,36,18,5,2
13,2,1379.120233619878,58,3,77,78,1,2,3,19,19,5,2
13,1,1268.2828085015651,59,3,82,84,1,1,3,22,22,5,2
13,2,1375.719792267535,60,3,72,64,2,3,1,16,9,5,2
13,2,898.4179038859638,61,2,45,31,2,3,1,20,5,5,2
13,1,638.4052687468056,62,2,47,48,1,2,3,26,26,5,2
13,2,810.8404289255244,63,2,49,51,1,1,3,27,27,5,2
13,1,1105.9671279217741,64,2,55,57,1,1,3,37,37,5,2
13,2,1591.296232334901,65,2,58,44,2,1,2,39,20,5,2
13,2,1376.5081563795623,66,2,40,41,1,1,2,17,17,5,2
13,2,1026.9558091719337,67,2,38,52,2,2,1,11,33,5,2
13,1,1545.670282836832,68,2,33,38,2,3,2,5,11,5,2
13,2,1305.6139482416038,69,2,36,34,1,3,1,8,8,5,2
13,2,1323.8741258609346,70,2,53,58,2,2,1,33,39,5,2
13,1,1341.599905540154,71,1,16,17,1,1,2,29,29,5,2
13,2,1631.2179876890361,72,1,1,6,2,1,3,2,4,5,2
13,1,1510.3729998527624,73,1,5,3,2,2,3,4,2,5,2
13,2,980.417750973514,74,1,21,20,1,3,2,32,32,5,2
13,2,1232.2300037937018,75,1,22,23,1,1,2,34,34,5,2
13,2,901.5393293961777,76,1,15,13,1,3,1,24,24,5,2
13,2,1164.5886592195561,77,1,26,27,1,2,3,38,38,5,2
13,1,2583.5407541795876,78,1,30,8,2,3,2,40,12,5,2
13,2,1336.757917048637,79,1,8,12,2,2,3,12,13,5,2
13,1,1072.6532260014928,80,1,10,30,2,1,3,13,40,5,2
14,2,1065.618298346883,1,4,100,120,2,1,3,14,35,5,2
14,1,1522.7020685145271,2,4,112,114,1,1,3,30,30,5,2
14,1,761.8884807045824,3,4,96,95,1,3,2,6,6,5,2
14,2,1497.5438215521992,4,4,91,93,1,1,3,1,1,5,2
14,1,816.2360525784093,5,4,97,111,2,1,3,7,28,5,2
14,1,726.8722388028581,6,4,111,97,2,3,1,28,7,5,2
14,1,929.3163456046864,7,4,104,102,2,2,3,15,14,5,2
14,1,717.9846825077606,8,4,116,115,1,2,1,31,31,5,2
14,2,1408.1178251464594,9,4,119,103,2,2,1,35,15,5,2
14,1,821.3440576845189,10,4,108,107,1,3,2,25,25,5,2
14,2,935.9028514673512,11,3,82,87,2,1,3,22,23,5,2
14,2,2704.376441928326,12,3,67,69,1,1,3,10,10,5,2
14,2,1622.9521494512796,13,3,65,64,1,2,1,9,9,5,2
14,1,1569.3644362483624,14,3,88,90,1,1,3,36,36,5,2
14,1,732.3919976908967,15,3,75,79,2,3,1,18,21,5,2
14,2,1314.6968795078606,16,3,86,63,2,2,3,23,3,5,2
14,2,991.9368014114141,17,3,78,76,1,3,1,19,19,5,2
14,2,943.8838785287835,18,3,62,82,2,2,1,3,22,5,2
14,1,816.7657905711405,19,3,72,70,1,3,1,16,16,5,2
14,1,1407.0074696976567,20,3,79,75,2,1,3,21,18,5,2
14,1,908.9205180084086,21,2,34,44,2,1,2,8,20,5,2
14,1,892.9602225327346,22,2,47,36,2,2,3,26,8,5,2
14,1,1336.4715299529896,23,2,40,57,2,1,3,17,37,5,2
14,1,871.2607270800461,24,2,53,54,1,2,3,33,33,5,2
14,1,1465.9083155525855,25,2,37,38,1,1,2,11,11,5,2
14,2,810.8770520462284,26,2,57,40,2,3,1,37,17,5,2
14,2,1038.0994618038728,27,2,60,59,1,3,2,39,39,5,2
14,2,941.4454698549966,28,2,44,48,2,2,3,20,26,5,2
14,1,1109.6086354131112,29,2,49,51,1,1,3,27,27,5,2
14,1,673.496994821313,30,2,33,32,1,3,2,5,5,5,2
14,1,1294.1739340145518,31,1,18,20,2,3,2,29,32,5,2
14,2,838.0664507022889,32,1,9,11,2,3,2,12,13,5,2
14,2,1056.0501676630101,33,1,25,27,1,1,3,38,38,5,2
14,1,778.8180977649024,34,1,10,24,2,1,3,13,34,5,2
14,2,1182.3177202338425,35,1,14,15,1,2,3,24,24,5,2
14,1,988.3759704760636,36,1,1,2,1,1,2,2,2,5,2
14,1,1006.9200769365875,37,1,20,7,2,2,1,32,12,5,2
14,2,682.578105681117,38,1,30,29,1,3,2,40,40,5,2
14,1,753.7567671173376,39,1,5,6,1,2,3,4,4,5,2
14,2,1211.6875862433467,40,1,22,17,2,1,2,34,29,5,2
14,2,1433.94604486699,41,3,65,87,2,2,3,9,23,5,2
14,1,707.3398364446848,42,3,73,74,1,1,2,18,18,5,2
14,2,1456.8325494794672,43,3,63,65,2,3,2,3,9,5,2
14,1,1250.8974031466812,44,3,87,76,2,3,1,23,19,5,2
14,1,1091.289677925774,45,3,88,89,1,1,2,36,36,5,2
14,2,1068.0152225521729,46,3,67,68,1,1,2,10,10,5,2
14,2,694.0994326161167,47,3,77,70,2,2,1,19,16,5,2
14,1,679.7320267305774,48,3,71,63,2,2,3,16,3,5,2
14,2,886.9234190658769,49,3,82,83,1,1,2,22,22,5,2
14,2,1077.6450748909367,50,3,81,80,1,3,2,21,21,5,2
14,2,1449.9802469629008,51,4,104,105,1,2,3,15,15,5,2
14,1,932.4932941922058,52,4,120,112,2,3,1,35,30,5,2
14,1,1063.1387207881035,53,4,115,99,2,1,3,31,7,5,2
14,2,1002.340213202037,54,4,109,119,2,1,2,28,35,5,2
14,2,1672.0527319371063,55,4,95,96,1,2,3,6,6,5,2
14,2,1557.3104238227031,56,4,108,106,1,3,1,25,25,5,2
14,2,1097.355317482005,57,4,92,91,1,2,1,1,1,5,2
14,1,1151.3576622101675,58,4,102,100,1,3,1,14,14,5,2
14,2,764.143927219488,59,4,112,111,2,1,3,30,28,5,2
14,2,803.1244957943642,60,4,97,117,2,1,3,7,31,5,2
14,2,794.3763362433074,61,2,52,53,1,1,2,33,33,5,2
14,1,630.9879330094924,62,2,58,59,1,1,2,39,39,5,2
14,1,1123.6010429175517,63,2,41,40,1,2,1,17,17,5,2
14,2,906.9129299866653,64,2,36,35,1,3,2,8,8,5,2
14,1,925.7146218623557,65,2,55,48,2,1,3,37,26,5,2
14,2,1195.7162091734772,66,2,51,31,2,3,1,27,5,5,2
14,1,780.979747150122,67,2,47,55,2,2,1,26,37,5,2
14,2,1085.117618338222,68,2,37,51,2,1,3,11,27,5,2
14,1,696.2533456558813,69,2,44,45,1,2,3,20,20,5,2
14,2,1287.3421501526898,70,2,33,38,2,3,2,5,11,5,2
14,1,946.742564995996,71,1,19,21,1,1,3,32,32,5,2
14,1,1576.55968819655,72,1,11,25,2,2,1,13,38,5,2
14,2,900.9631786728647,73,1,25,11,2,1,2,38,13,5,2
14,2,1136.9897276518573,74,1,23,24,1,2,3,34,34,5,2
14,2,1162.1293465545086,75,1,13,14,1,1,2,24,24,5,2
14,2,1360.0951400063911,76,1,17,16,1,2,1,29,29,5,2
14,2,713.2056193921032,77,1,9,7,1,3,1,12,12,5,2
14,1,867.0809851694598,78,1,1,30,2,1,3,2,40,5,2
14,1,1757.3580096820824,79,1,6,1,2,3,1,4,2,5,2
14,2,751.1671506242932,80,1,30,5,2,3,2,40,4,5,2
15,1,885.7711919566559,1,2,36,31,2,3,1,8,5,5,2
15,2,1241.373215066087,2,2,52,54,1,1,3,33,33,5,2
15,2,968.6863441092432,3,2,51,35,2,3,2,27,8,5,2
15,1,1247.4030787637212,4,2,37,38,1,1,2,11,11,5,2
15,1,850.2821562818576,5,2,32,40,2,2,1,5,17,5,2
15,1,1360.983188293128,6,2,43,51,2,1,3,20,27,5,2
15,2,1102.7906990178346,7,2,60,59,1,3,2,39,39,5,2
15,1,972.7533484702819,8,2,46,47,1,1,2,26,26,5,2
